time_s,target,O01,O02,O03,O04,O05,O06,O07,O08,O09,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28
11,72.81198939560856,76.73926797136467,94.6982815824893,68.24294884424563,93.93206821827829,72.98181894822795,79.16017589160398,91.69832513100667,81.09613835206767,90.2914231346414,68.0435912632556,90.28119765501916,83.11391250287588,71.42737543647598,61.57836618436448,79.10981002042345,100.0,100.0,62.7253938250082,70.20470916333943,78.96396323678428,95.81875391333395,100.0,95.73353811218836,81.24004181963593,88.83139894369546,99.0591979783896,75.53554085983126,85.0416359423084
12,70.63296225556726,68.49021777104184,93.92207184500614,66.79435142848583,92.96001507680276,70.37486382593579,77.1666169053725,86.80546405278389,79.99653860954774,85.91671106347297,66.97508284754235,87.79821022938678,87.00903976821891,70.55774104521036,61.23367581968648,76.46495091351298,100.0,100.0,59.60323990629384,61.33420945517046,69.98817841046561,93.46795880879073,97.16176517468406,86.65539045017397,86.23133149774625,88.18307523042469,100.0,70.16332733205637,84.27108305423292
13,68.43478156471164,62.66614738696662,92.50457904242398,68.0180780939836,90.47989095153468,68.46670297442283,73.8664845942393,83.01622999733904,77.74624730531319,80.59581361546819,63.69302387347595,83.94782569520027,86.38435412836867,66.07883492112603,61.90530333516184,73.68758653513152,95.07071814732458,100.0,58.97253970712166,55.77967797250999,65.53635833564284,91.18098465300834,86.97172402168582,72.25231399560182,86.29080122861856,83.6744084218399,100.0,70.12691791388659,81.41652838069407
14,66.2462279003033,60.60833131579514,89.00539864796849,68.20570140189218,83.66208493150431,66.1917382781219,69.92137512526648,82.22827667289232,74.27120403004355,76.09169506875588,61.28539352257219,80.24454122380429,80.93692265603394,61.86340518482636,58.317138555284046,69.42085791656281,88.33997684327446,91.96187144272287,60.33838362805244,53.27446751013944,68.46365344669545,89.57322301258131,77.94107986718535,61.97547945346744,79.79520227087463,77.7901341720264,93.91372087730772,73.47774619905522,77.49208830316731
15,64.17411778610229,61.64665751718146,84.80456114833288,66.1847150154346,76.55741525083297,62.168782429750145,67.82483281340438,81.18091173142636,71.17209996073915,71.02289896384056,61.31378992854457,78.09369821820982,74.60498984301246,60.23056101594946,53.55906297177647,66.59133512631223,86.48149539890966,81.2721055006703,62.53139776601716,53.02375376924928,70.63319697104848,89.34764294356842,71.59960746101845,59.00096698757461,71.70338395392187,75.22596289273875,74.23196715281075,74.88122909246053,75.23302844688877
16,62.35783946356419,62.91765160178499,82.25204328451417,63.37710279756037,74.44026965786463,56.79374265001685,68.0216226158461,77.47272817136783,70.00920939621192,64.49794928794259,62.15169910926954,76.92184095316506,70.22644818224006,58.64302831112678,50.51008107008478,65.29071122965873,89.1027077435038,74.87566823194886,62.27377335259254,56.1133856784588,68.64605744415097,86.01501695973177,66.01984356547534,59.73031882899687,65.53642452511299,75.2200627545877,58.41306039277064,71.37736244177157,78.01300635677136
17,60.89795807842457,61.68866985328071,80.1650164741985,62.14120943483944,75.48088393662442,53.53469617363689,68.01434823091577,72.72899655585994,71.37842479679192,59.46496972003347,62.739753993616645,75.35684243001776,70.53037475818819,56.246749635796064,48.52728885678532,63.096609535551046,90.84407480209997,73.23524246955287,58.56831147710366,61.80210769239571,62.705261766788674,78.16500465753154,64.26829774567712,60.09916072386838,59.85397314832079,72.42739046461074,56.84047241755992,64.00397992702946,83.5513149866872
18,59.80158613563652,59.30714596438267,77.08656848018538,64.31816574560398,76.44256779780062,54.08123345521588,65.33184755677242,70.60502974673773,73.21401886286544,57.84971300466381,62.38505313445251,73.33358990459976,72.59666624581283,55.30086251280374,49.40737918224241,61.65528350911476,89.71184868547965,73.76703629431172,56.13723941849587,65.4014922914673,54.69032939711812,75.11785101766542,65.9166271856861,58.73278175576846,57.65898442583169,67.21339455989207,65.90181098190175,55.61177790352558,85.7287164262701
19,58.972350403273275,56.485499862541886,74.46949971399752,66.50543846957086,75.68714323642851,55.75995516297024,59.17090019671886,71.32300875993057,73.26786856909855,57.898086016643816,59.83297210009893,71.84201929431349,70.43530096978861,55.881967710217126,52.047788347792185,61.405398107227654,88.03316194285819,73.41614068205286,57.613626579825954,64.36763977302091,46.010118248078996,78.16767684676061,64.29293488726961,53.98872675417684,60.84929554363249,62.50961128606231,70.71607637418664,51.23587365869709,81.83791793842515
20,58.245131603467684,53.34328771953277,72.6239618002339,63.4585353898827,74.90395723560202,56.53174040325827,50.99582028617005,71.24378698445362,71.7746875227355,57.082332014975655,56.607166159333765,71.21824275205651,64.8894610730118,54.51335479191488,52.21079125049461,59.824179153531816,86.90514761378039,75.39322833095723,60.17280781019147,58.843289339364446,40.82572852791242,77.9325930066766,60.015202202888844,45.37419458699958,64.42720910415466,58.852938344833106,65.78214424140137,52.62559476252012,73.4460301631795
21,57.44379870086855,51.54179094262744,70.87612939841547,56.19569617025874,75.00376267388435,55.929359122950075,44.482599187840265,68.57715647788659,68.78866447615641,56.4282252882591,54.568884368979425,69.12062127624053,61.287305138122335,51.00320925866025,50.013292635410465,57.81327619636973,89.48184649209101,79.28610192768227,60.182878645255634,52.42501050967757,46.2691451404302,74.39917360778352,57.416925903405215,39.995203695176954,66.78091422936345,57.03287153533384,59.74034603332225,52.88399134990134,63.46942153683092
22,56.42953611412905,50.763936209357595,68.67670416304244,49.538056455196724,72.78737885318361,55.05146296171303,43.02427722157957,65.9679359494566,64.494775673333,58.08885734215686,53.34383355264268,66.05247877243657,61.874232579658695,48.98244728324488,47.96254184606576,56.519142876455575,94.52744987410378,77.29415193027208,56.39098231705914,50.968924175861694,58.77565150129111,72.25283668259812,56.20886440963973,39.99300703705135,69.66645081411905,57.9770248428019,59.765007108683704,50.607111389694545,53.269595205483576
23,55.1265801520234,50.2236059649198,66.64448812050674,47.93032270621245,68.64390676768963,54.609786137898624,45.08465602035661,66.34430232218489,60.10025148284146,61.434563986359294,52.67740961735595,64.16034154510685,64.847808546488,48.98469096111784,46.400471904864,55.679551854081154,94.32055700264074,71.01641473524035,50.451195544121006,51.13243215922692,66.84005950382789,70.85242825611881,53.337165049898516,39.425400562619686,71.2113529717526,61.953427081199536,63.45923258977444,51.63546079816083,46.099997890035226
24,53.52759297120497,49.742854599967714,66.16696736715339,51.089257170801766,66.12663533068712,53.3041592298669,47.14687010054371,68.45591395307395,58.65958051470881,64.51476833146799,51.36078801734688,62.657311396594785,65.62689690441577,49.88327249567615,44.60254359554844,55.81938186780126,87.46022998853695,66.40548596367128,46.00692695042207,46.38365652042965,64.19839614011259,68.9177883228896,51.26504618020864,38.05587295987213,68.58890128835112,67.62057841926506,65.80955703675704,55.97893589589931,46.77613447211617
25,51.68760904374279,49.73653152845485,67.04133805703685,51.80631543378764,64.52525443365498,51.55124974661727,47.26833212681613,68.59219474885825,60.377636358458986,64.14222068342382,49.14273403129364,61.072128229417544,61.366875811199755,51.79631948907928,42.399215863539,56.757559625563886,80.99503702019817,64.75660666984783,43.34752128351481,42.958420772367774,52.428619615277434,65.84869318845733,51.67144445595154,38.8544762008806,66.22551674009432,73.24427783136149,65.47633952821761,57.1889637788051,54.169795628397125
26,49.70859996260691,50.09740052926672,68.62635763672814,47.232203571938996,61.76385782621087,50.62433471033569,45.284065877068905,66.135359557426,60.77829387511954,59.308328888904384,48.51451355578379,59.996655695463836,56.170965218917004,52.02113694713556,40.50757572487494,56.77287348481504,77.13796621496728,65.02228599459478,44.178597274529494,46.372101428188344,42.916995796000165,60.71384524835882,51.90534195135541,41.033401227663774,68.48299000388252,77.96195499792702,64.16532654419348,52.43129169034012,63.31689695826984
27,47.71170844650707,49.491392297985335,69.55531912569191,42.407278848033286,58.3232610567293,48.72822143017945,44.024716939373654,61.64431788866745,55.86512124760253,54.11202453112048,48.232202012757675,59.938576586699284,53.62533648351302,48.30854485324622,39.74160600119302,55.285623213502234,68.94742487427547,66.32175932775016,49.87587103637698,50.96944291187319,47.12671770770831,55.99992161953884,53.24451466166846,42.16000687871332,65.85529530449186,79.90206946497537,63.85487557392156,46.55680044071842,69.3141722537896
28,45.80222676079008,47.72034640227038,67.10731938978505,41.47503631218851,54.031488481597286,44.052687986329076,44.69867325385164,55.37321490677821,48.85178293774169,51.053951502766616,44.51796130161276,59.28250136345899,51.71731603637405,44.24560446642958,40.74640591053641,52.960295385733964,56.97724342408982,68.18432989718723,52.55560082349358,51.65211066102282,59.37037133335544,56.75269221913082,55.949092841437675,41.616180396257036,52.489085063729206,76.9418806422073,63.45187445688039,42.90907069052421,67.5632169301322
29,44.04091925785751,45.58743326495643,61.401787344798336,43.06832740290346,48.730440516114705,39.30779832041692,44.84639822417959,49.55618971930589,46.02734625806163,47.97386116935161,37.64764536223332,55.39486346879954,50.17317561474128,42.64357119512671,41.92707158084882,48.79072488090378,49.571130630645236,69.24736886974452,46.586333073899524,48.2832267097469,65.44885202140063,62.98668965147929,54.72854243828233,42.62600591874634,39.26886221245999,69.10752822513484,59.90552011115892,42.893954915298266,61.11204261170887
30,42.436432022748285,43.93871948680288,56.34435172054636,44.054194918473485,45.02091704783898,37.24070422658616,43.19310435851051,48.35813832199996,48.263760191201705,43.9168908985272,32.08392862113706,49.96740506732867,50.69974282702182,41.798054585664616,39.6259520364394,43.038440895336336,49.08777189690655,68.06395391866025,37.193892889478846,44.12684672434004,59.72124328757284,67.64663974333868,48.77976975225347,47.63805008668275,37.4413641916133,60.210095268166825,57.66601107103817,44.697655082953624,56.69871831456551
31,40.9620918633187,42.83496303833713,55.02796793816526,43.874319533184455,43.203652282155915,36.6447971107532,41.786831243829624,50.877909183602185,51.48670127109514,40.61887476705468,32.58929958373754,47.46666550505855,50.499590955690806,41.11284277691888,34.68394981004158,41.623676018083906,50.30135281631914,64.8893424579637,29.238576728202673,37.99150758244194,47.398945701441335,68.6926999976782,45.70640244286406,53.38556789428645,45.776194390411746,53.7927508041488,60.852648024717624,44.967109517661584,55.55306322855611
32,39.58425706753654,40.73612582992867,54.79137194918732,43.26410697073268,40.66650117857232,34.92177727036306,41.47533366091022,51.02701617244438,51.30375619079914,39.650705982240524,36.567727695277874,47.987170902846884,46.63834074398798,40.87545862868204,32.55244350284972,44.65387656175298,51.42724237319297,60.749952706729225,25.545492794839397,28.225166586773057,39.10415735029409,67.49137865797572,49.19088647833757,53.82894306646055,52.218150738793796,48.598665152021766,62.49181111650745,44.052627748983085,57.2464605153212
33,38.28668394908526,38.06532068486783,52.34585438185966,42.32621683662819,37.84947409905091,32.63226692098423,40.864764138981236,47.35246474057383,48.10288504595522,40.844461966812844,36.69670185007028,48.419057821393295,41.144172241784275,39.93699910774618,34.741709381108244,45.63520321925985,55.17872569188768,57.58308337752981,26.671056887247275,20.059925192565323,40.042679581218934,64.08507725274116,53.577473332126125,48.40786579856469,47.85136037596555,42.70539324393452,59.29324288822582,42.75370034904128,58.80018003198106
34,37.08178532292931,37.420437127154116,49.85433096680428,39.754842663106444,36.47004040154138,30.84346699831668,37.87261106846499,43.770966647455325,45.44117425501386,42.82395122970928,33.28887670566307,48.810697752851524,36.897462703930955,38.659107970934485,35.90415719790282,43.92986591062106,61.76991912874044,56.95730471573826,28.953117892580543,15.79027987119094,45.80519980798212,58.89730144831128,51.70160507505476,42.674539576469414,38.26924508938877,40.54889060454268,55.279371457370246,41.64611895561246,56.15633555350412
35,36.00407243928834,39.62489443712142,47.74437110359719,34.309613220949814,37.828309227736476,28.141332611499834,32.32782585046286,44.35829784222247,43.87139566994388,44.35640215104725,29.949026312294734,49.321835386639904,35.30346582239476,39.38629983845095,33.09387892367775,42.15248348160924,65.46138961913033,57.069364415747046,28.793532159358254,16.966882820645132,48.963194393145,51.84465356850146,45.82504125140235,40.433343660464175,32.33130923808209,41.71334218225083,50.07672647768363,40.55811329912379,50.08659689929874
36,35.092632335083806,41.02740427393089,44.29434736690877,28.31220276763696,40.56273342263076,24.20647979427674,27.890927460050946,47.77106833806219,42.68803381840496,44.25290787231264,26.919118262011303,46.87744501045165,36.395686467245184,41.21989024207784,30.373654112766232,40.22256905319138,62.24005825490863,54.145487537420735,25.325171466467403,23.390963100835936,46.08425269509791,44.07072138312464,46.06675886058933,41.2441584865809,33.51655999186452,40.418077529330034,44.401105117537426,38.185670242006566,43.91600798577624
37,34.36666941718526,38.60699072309227,40.71992946616941,26.977398934269704,41.000204712962656,22.171738685251484,27.366707625849678,48.44271855492724,42.61052916861577,41.37851923585559,23.918148735014164,41.99219025475101,38.09753885682784,40.34316539291065,29.517418636402635,37.62775910304015,54.38947938325338,49.13652458610005,22.1861797020727,29.26458894001489,41.49946902869682,40.25077596699745,51.38528486474408,41.26707633750571,40.189573368920406,39.081233769487625,42.80303336033642,36.643020661893985,40.90917208866593
38,33.80617794893487,35.973428001898526,38.99245569141361,31.12865413340748,38.766991972530626,23.00626278017009,28.502791322964484,45.74874091620982,42.493191694486974,36.59059152246766,20.392719868362484,38.84434803052315,39.99186640005489,36.259555123045914,29.256336555353148,36.402285443542546,46.25158141412611,45.66058154474224,23.321232527181515,32.508600172454976,39.69135941137674,42.17811334231884,49.732698227180364,35.92381418150885,47.57260326888493,41.72986707482949,43.206150117914135,37.21502987450435,41.99823746532651
39,33.346687822209546,35.69484608577466,39.38934649052928,36.192607791346596,36.87682527113569,25.57148456100243,28.742450178440734,43.57905504819995,41.70879347023588,31.643680041513093,16.69028091650009,38.97612090506613,41.15167663408604,31.641918470699135,30.170136879381552,38.19771408979072,39.38188150285248,44.32096947822724,24.658662604009557,32.507387040170364,39.0737337750231,47.30936800046927,40.00354217368762,28.350607642912223,51.78811246690071,47.67038469069247,41.49261645476952,38.1463594089386,40.156284463657585
40,32.89475720674736,35.548745263101296,41.5305967289322,36.823446408735634,37.71563525341074,30.043175369867285,28.8113381486336,42.9535388529369,41.20590810843508,27.959971709947638,15.357741230126997,41.4413523040667,37.35191230361369,29.51928096803153,32.11137881176053,41.189296964525866,36.194372543073804,43.49268458095461,23.424512511136573,28.43526951990279,35.54404863045894,50.9960117812747,33.37976971801889,26.990296402948296,49.66859015716017,51.52791881205431,35.41578397828932,38.11167803717637,32.90745061005738
41,32.35834495251024,35.11943487859983,43.37672423869169,32.03131985477351,40.169694105962435,33.17856547962327,28.84829599869922,43.543508141280796,40.45077335266888,25.454545469330164,18.204405447699603,44.147753728532386,30.31158805307916,29.649016995232763,33.19227302278438,42.94927743678106,35.03514202761126,42.702388702758284,23.849957225111524,22.744127460294226,30.132766009571966,48.0964811894476,31.953303311326025,28.959664532637028,42.090395880072684,51.28251856390045,29.55046208890328,36.18060248411322,28.502890282788375
42,31.68286161182331,35.51384957747064,42.50301184945614,26.42006800079389,42.19454984541859,33.15633682180034,27.02504392941394,44.15243800721485,38.717175970218996,22.669602658815354,22.363832753240235,44.49914394190624,27.49182086396471,28.490267093448267,33.30626466988046,41.36028065251074,33.255931169346454,44.45661078285116,25.238770445933717,20.857514080532596,28.76422745728601,42.04898752193192,30.735735803338677,26.6730667001854,32.119007749655836,50.24253618886017,30.33657798269494,31.354756938267712,33.27443790369929
43,30.872584519365184,36.17913820884354,40.842281055001195,24.931720462565252,42.96366808460373,32.371466763640576,25.335651855027884,43.52120579008167,37.83871892549767,21.554664025545016,24.71757337777115,43.11453564600524,31.430729078427323,25.87357161316691,33.60332179041204,36.71700402832423,30.530044935163584,49.909049713177026,24.604491307249823,24.096126453471776,30.32907951529124,39.75321534604649,31.813015564214854,22.140544188322032,23.693888837675857,50.92882558986546,33.1396827031542,23.379232508186938,40.205778135050224
44,29.98843797140473,35.80510799101016,40.778330142139,27.983152150018938,40.71091001433802,31.402539971629434,27.357780260597302,42.63155717199231,39.607316121441656,25.40673734838522,26.352014358357792,42.12985376563349,37.510373659463774,24.36064752934976,34.785722859809525,33.30563801477791,27.5988437070326,54.62977796819795,23.167217729146962,26.029669823748712,30.15821933886194,40.74178914385324,36.59579518947554,21.702572714204475,20.63546454757723,50.80665462400064,30.9489081424518,15.036308884576275,42.10644210852981
45,29.11848951471721,34.12435449003724,40.930247974132854,32.25907486934403,35.09978910394126,28.4119492321189,30.79270961099367,41.562485091420655,41.34711426208657,30.419758144916326,26.71869138210981,41.06199493497564,40.28642582887318,25.32235816656099,36.440656744395774,32.15027931070194,27.596245586480887,53.102972519516356,24.05152953531173,21.743960466144607,27.739280916238776,41.5075988221171,38.86951842099234,23.184803102340375,24.023577214076308,44.21047432996966,27.51497622421119,11.580257646096813,42.16440053880069
46,28.32919793406457,32.048938043974104,39.959120266352286,34.58738895463873,30.191407894329004,22.58568883483528,30.69144622247253,40.81237021750522,40.76298829755457,30.79643619054786,24.697704627120714,39.472273911982015,38.47112637382243,27.641230761475867,37.4614755363168,30.42869666396666,32.64441143120304,45.56755088594046,28.418614738065536,15.175462069902835,24.13949720476034,39.77342773577874,37.37847256737871,21.124250273471294,30.39401088438331,35.129020913458696,29.57032222980226,15.660229737672024,42.73458543283692
47,27.62050313594046,32.50103981146485,38.291837144070726,34.16262283712986,29.156585688385537,19.103498947475025,26.431337653321073,40.3708819214217,39.10233441057631,27.634600736315534,22.354724548365283,38.36366859443369,33.55015190265743,28.000393601803946,36.25553805263311,28.63829153317754,40.19667186604876,37.21114490775611,31.731984330079218,12.724352029188054,25.380625060646704,33.19286008950667,36.659248741014984,21.11509013042803,34.5116903249001,30.554999889105886,35.08419938169747,20.929088643231164,41.53800791026764
48,26.90657958931168,35.163030119361125,37.1343130422827,32.6156379607689,29.563474868139338,22.10072668842656,20.955961192024684,39.11568325035219,37.766248001654056,24.0799955302098,21.645756679984224,37.16094363649191,28.501386099353432,25.397113439186967,31.872987996226755,27.67692842974772,45.219412337194626,31.801427237322976,32.22716182964407,14.283604123113445,29.10527258410489,24.161269771133718,36.86164041615355,26.53755372000931,35.03491513023945,27.864735059989854,36.36772762359948,22.14356955513369,36.72621976496161
49,26.036395733855727,36.9680645248083,37.059755632900035,29.09631028468727,29.041453298689667,26.114802535588122,17.830765824487518,38.71772351393196,36.303024695368606,22.500515626192453,23.30457234708603,34.283372462190485,26.02649909117448,20.986252833324958,27.629273952230847,27.751433416086314,44.556034395427886,29.213824562490256,30.412506337221483,15.54192924033157,27.4340410660321,21.44567748604915,39.166213280959454,28.882170925083862,31.261966636714224,23.494855957116833,36.01659742794608,23.396766056768474,33.398446129736215
50,24.847375900737088,36.34833346800859,35.7910352766423,25.135285974867756,29.77435159260817,25.484327835697414,17.730800804664433,39.723462045233845,33.577592946150574,24.303321722891088,26.643254895385603,30.39460490868327,25.986789170181503,15.58381661338042,27.027134325045566,28.350268709984327,38.26841505401047,26.578544627823508,27.030867932759836,15.588127596679175,24.416311966145166,27.865880348246346,40.918603860289565,25.17253129903938,25.201683374531925,19.815592371570098,39.16000388739774,23.744410920527816,36.988022064465326
51,23.229427452861202,33.55837430012902,32.34142481205151,24.065153641704605,32.95045406930974,22.880973439283203,18.337953876545612,37.96591471305396,30.90501845427628,25.04321949213352,27.37307695744967,27.578110752341413,26.277783591630495,11.304235697502897,27.837231938658295,27.389363978668605,31.048921712635412,26.343147196133383,28.133477492417967,15.462937299631372,25.35981015956129,35.64451946806983,37.65315239337208,22.290493218562283,22.4434718730977,16.756014636594365,38.365803955987914,19.948857234608717,42.07710735531599
52,21.17254396649535,30.91680088631562,27.77902212173963,24.151494780565464,33.89488250108549,22.166617901853886,17.487217881971816,30.76755782472138,29.083196471945868,20.994532248610557,21.978715443534877,25.55421622362622,26.625022245561183,10.37279764656612,25.951142821457907,24.02454890953709,30.28778148578372,28.07832836658044,33.77563944154645,16.962945580738378,25.9464866073085,40.12921565167768,33.413843955952565,23.333082379535693,24.618579685342574,10.770447809775007,32.199237273423115,16.179351182176443,42.836262192988286
53,18.77647184074823,26.776515805448668,23.530072250960323,23.49000482818263,29.28417115154558,22.521274077547524,15.299902365460836,23.85823826372627,27.336179616345532,16.60921988416699,14.531835734566002,23.278965325757135,26.320784533598356,11.774622518208236,21.405975742740253,19.54166073174233,33.28473297687747,27.09417356619226,33.76256726335511,21.74294228581634,23.6399554793348,42.93091810290156,31.77186376164143,21.048857910591735,27.537128925939882,6.982195432814743,26.630476288061697,20.50550770012636,44.11045043599468
54,16.221864573033645,19.436366450097417,21.529260923256373,22.709626415607392,23.308805153698472,22.584697437273128,12.96974494477287,23.542418659838837,26.216340182018996,16.46364292155951,11.412495118017148,22.210058858667225,23.659150584496075,13.803973586744705,17.52492672397095,15.736516294532528,32.4944184895452,25.434871315202702,27.12227482642063,28.3706507281609,21.795694491237036,45.251343384259,30.804350202946743,12.352291851244942,27.93319430034066,8.906859780102604,23.50270796320286,27.491423415969567,47.439643064712705
55,13.71260012049025,14.173165746872797,21.928098000797053,20.888729292041262,20.81336151060804,21.155911341737085,11.510257692345562,25.519315626705318,24.960325277009623,17.117167553399288,10.852057066534947,22.202168113519523,19.60724292594834,15.728189260991556,15.205515475859395,13.252470424877572,29.346782713064297,26.146387953891534,23.582210628559473,32.385539072717364,23.505154088455992,47.536475870520704,29.53078940242981,6.774041296501855,27.62735367275595,8.48928070524182,20.09757665284828,24.927313894922882,46.06478182593493
56,11.413711336503171,13.775919806263115,21.12332258610069,16.69654989284603,21.65566445259196,17.439007850108034,10.967816694089176,25.331768496920937,23.115336976853868,14.535767130271871,7.576817736808339,19.784975020621655,16.92923467740311,16.078767246725427,13.571590023423965,12.55209474619275,26.36302346816796,25.867703264404707,23.850785654280173,29.86896838557263,28.94314732294163,46.26052888427118,27.178836780657328,8.74463052889247,30.21032157492797,1.5850911123473654,16.528884166615136,13.34548015201905,39.80513888148234
57,9.412572725580684,14.21650733530614,16.79419731427695,10.963842498524492,22.051093369088143,13.536575287452349,9.216804885216831,23.865054758459436,21.217667106309005,11.580459592302189,2.4473159252134087,15.572020806262795,15.912027067226981,14.456750740376501,11.4680293596236,13.228701779430676,21.706425812725683,22.473084346466024,23.000195368480586,20.058158158671908,32.08270272750359,38.591469696905484,21.21725167952024,12.802656772942115,32.0355569837073,0.0,16.507584683013704,4.252037066344883,33.71354899943209
58,7.720872014998834,13.905780331606039,12.22637842656956,6.414569721899186,20.285567459106144,9.384612744962787,6.564927424093732,21.83140888831363,19.61383000675721,9.319081075777515,0.6852415500663969,13.1499112157641,13.656498689881165,11.224841034699788,8.545134009757243,12.004171224037899,18.23099033384995,20.15213824576481,20.940229440335052,6.396270770865765,26.747384430894037,30.463136707291156,11.643822295829725,16.40371537849059,29.55131821463675,0.0,16.911614985114237,6.005519799258638,27.845512651451386
59,6.310233216177951,15.690205361120775,10.542394920062788,4.129256257259712,16.6213972363946,5.144636204709634,6.094674903424092,19.63682302145971,18.41246609177909,4.761531326116367,1.1049144279633252,11.935105703768414,10.810173506633163,6.922173255864126,6.539625213272293,7.102905026477287,17.238453975685967,21.069846720371828,17.068236785504176,0.0,19.725823002565054,29.47316345305128,4.189543142522153,20.345873484083697,27.009818326658692,5.465485259264805,14.169845391166954,12.041537222204209,18.70812006306849
60,5.153212269210118,19.12797507110033,10.744230748113504,1.8091468737139,12.590187118492048,3.585852055914965,5.707738107878235,18.470241558777964,17.01545882996806,0.0,0.0,9.357679028993863,8.309127257811006,4.279274890795991,6.8304227799128245,3.8962121431257404,14.128642666895878,21.681090748679438,11.836120872037668,2.7357403648323744,18.172246961828716,31.406759788177773,1.7004448704998607,21.900608417552334,27.06378079026566,10.644848875024383,11.617836372603614,12.233775676306502,10.309051786552224
