time_s,target,O01,O02,O03,O04,O05,O06,O07,O08,O09,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28
10,97.13344874749102,87.47532464244632,100.0,93.92040456847496,100.0,92.19506647740626,93.53451829209855,100.0,100.0,98.06682793557512,92.04449640033293,100.0,100.0,96.96047305319615,93.61389946917879,100.0,100.0,100.0,97.82510812554264,86.66549495181144,72.92708716811403,100.0,100.0,81.32106124621788,87.66434959700706,100.0,96.30580079536483,94.15695376810288,100.0
11,95.10115169384076,88.91171548082482,100.0,92.80490321727211,100.0,88.77692824403286,93.76674778194607,100.0,100.0,98.87548495171956,92.20226378013581,100.0,100.0,94.68721207819911,93.88028375733748,100.0,100.0,100.0,93.99141899138367,80.06593452639774,70.60198642110015,100.0,95.63818930951282,82.91667953604957,87.01251395540868,100.0,98.64740683287158,95.74567402776505,100.0
12,92.9218958026513,89.35158934144502,100.0,94.09966312805822,100.0,82.7365672355437,94.24141662854763,100.0,99.75450489805911,96.70261251678824,91.03247985844328,100.0,100.0,92.61420454744706,90.1789642645678,100.0,100.0,100.0,89.1676417539125,77.15726058910559,72.68656142538683,100.0,86.20547354738656,81.28855565939867,88.28885616332344,100.0,100.0,95.42195857366707,100.0
13,90.93933157675562,86.62477419480823,100.0,93.02485557202147,100.0,77.42479483219432,93.67028040546238,96.4882892044372,98.20115033620928,94.56634053292781,89.9003810906635,100.0,100.0,91.18997623564354,85.29010093608889,100.0,100.0,100.0,86.6704328280832,76.9362803170589,75.32263165919838,100.0,84.0636031489624,85.08333919042289,89.90763411472899,100.0,100.0,90.96787750825527,99.90724770051256
14,89.45108179557167,81.50617767103554,100.0,88.94122697665227,100.0,74.22821443117994,91.71638057448598,95.30236931221796,98.51608493269657,95.38328842621755,89.10925167629622,100.0,100.0,90.74199049542878,82.26504347592751,99.5734360960065,100.0,100.0,87.92606105751918,74.12940983688071,81.15171612068502,100.0,90.01391294234386,89.51727029602147,92.78870605566132,92.86757180274174,100.0,88.38498856246039,95.30586460431726
15,88.6146902829066,76.61661122143391,100.0,85.86357353936685,100.0,73.95317827091819,88.89269860349884,96.24309522585412,97.5107992636321,94.87434389339708,87.24111512517483,98.61432057949219,100.0,91.50798402078058,80.58092911621463,98.68807927911146,100.0,100.0,92.01310971705163,69.82783601532688,84.28307037953634,100.0,96.12889850142196,87.74234710279998,96.62765134505455,88.74385323813473,93.92565625023596,89.21419796005748,93.81209760481818
16,88.3805610407707,74.94916440849596,100.0,85.64344231051066,100.0,77.39201856190036,86.86879093905442,97.55372686200235,93.46238104702957,91.97697941499518,82.09179897688328,100.0,98.62098509783918,92.49915267046939,78.9629324983776,97.19804545576125,100.0,100.0,95.18580792356781,66.51653010332478,80.89418331040896,100.0,96.37924265076208,82.13924775473627,96.84478574588971,91.24251081605243,92.1550758423038,85.73365357131019,93.45229359705478
17,88.47349421986901,77.76400274826267,100.0,84.65693337182233,100.0,81.34630293397697,88.60571420720645,97.41002445980793,89.44129508653327,91.5174264220964,75.6986068842642,100.0,99.22571919770638,91.52561076216702,77.98513778054951,95.3257099300036,98.0880113929918,100.0,95.00542183568479,66.19838705818363,76.22223734661684,100.0,87.26160184272277,75.17054923500412,91.55382744871287,91.90890793042962,95.66933989194808,75.58821678740927,92.15148658291083
18,88.43446600857854,82.85653237312795,100.0,82.36448753621369,100.0,83.37336971374773,91.640296268188,96.58658497394295,88.06159060977514,95.16197229870019,74.65959773034399,100.0,100.0,88.04211084912443,77.05263143141777,92.88264790677249,89.40712187897589,100.0,91.92598316999059,70.94628960203215,73.86728441371548,100.0,74.25370953513351,67.15499804231506,86.94564107549874,89.6647071559056,100.0,66.80475652704736,90.78897640471651
19,87.71786421402552,86.18669132394419,100.0,82.08757575330793,100.0,85.31531425014694,91.7145307584539,96.17973983115729,87.7017739951198,99.66291982523694,78.9109046273207,100.0,100.0,83.81457208104383,74.82139001147323,90.72228891270731,89.52457116311089,100.0,89.5811618079733,74.27195677936307,75.9803987494294,100.0,66.02777402206195,60.296830160623834,89.14926828524617,88.69802846419515,97.36940613343464,65.40858113139355,90.28747960424201
20,85.83036936174344,85.33993919896048,100.0,83.17515892089986,100.0,87.36949051291612,89.80440212558199,95.85530852150126,87.1114484428558,100.0,80.12791453232416,98.40326480871379,99.27962925815523,81.33718002017123,72.70567282001943,90.3489312869859,95.21543187890384,100.0,88.03698977182772,70.14416864439941,79.11072757899949,100.0,66.2917261475794,60.84389659927258,93.94583266903997,88.74955082059046,85.24705125104065,68.91128783129231,89.66356968988276
21,82.47158529923783,80.8432823253246,100.0,82.67304062126243,100.0,87.0340135946231,87.31281508510634,96.10063164607479,86.54694075223054,98.335774866512,76.0880726299188,94.03335971232201,96.74418661848964,82.34103075759874,72.48300179235618,91.30611471202464,100.0,100.0,85.26475907773407,64.84041536093585,77.32779047477712,100.0,73.92747688248394,66.78357782423609,93.06196150880226,89.62510152268982,75.18408067686437,72.60701195629866,84.58228165982308
22,77.63652232763985,73.73604362540051,98.77752533586863,80.17749437447878,100.0,84.09835273687037,84.24410219416478,97.28682401060297,85.65629055012735,93.15136333956613,73.49108149764406,92.03139014647783,89.95230407213509,84.40767110899215,72.6129446910804,89.56373559761084,100.0,100.0,81.44490837309948,64.53341030395597,73.4937457167768,100.0,82.4696457554539,68.01757815417851,86.59189229233291,90.04719166117826,78.35253387459301,76.74539453205301,77.76163795103048
23,71.64054787774094,66.52528121202752,98.92004201644443,76.79499268831617,96.98118836070319,79.27436213914345,80.07783689127977,97.01713250341133,83.27479070782536,88.59233113429647,75.63641769877992,89.76183628589882,80.16925182505408,83.76555630678064,70.90816517786402,82.59658532794438,100.0,96.29735008120592,78.39106910332313,62.77577849748192,74.70318212042743,100.0,89.62499066410246,63.612662734215604,79.47051363343348,88.74567269159377,89.97781569996505,79.95240625930492,73.54771174797717
24,65.05180694973485,62.23436903208284,100.0,73.16726437486423,89.32391110687209,71.50473055600378,74.84893995945312,93.9918951550835,80.90964288251085,84.64949281227047,78.07644868527359,84.9214699632667,72.93895526920636,80.43601759745528,67.46167137807413,72.95744860360034,100.0,90.38669171220803,76.30997131229773,57.26983913177659,80.73384843295447,100.0,95.18589334605366,58.527259246258694,74.61207806707951,85.80526366408657,96.63137479175695,80.10344177906487,70.85025761717463
25,58.54974647887423,61.112740219034166,99.42577288654479,68.6219428973829,80.2943886335737,61.90223895702496,69.51958556506659,89.63446589127278,79.11106741005742,79.3705314336541,75.51515464992795,78.61498577655652,69.05208000674867,76.1314067970994,62.62368806116622,63.71576489911731,100.0,89.81700867971216,76.11077292168255,56.86368771838748,81.97055627447787,97.95871814440878,93.08417262339425,56.55112596227943,71.81645636625544,81.89889961027616,92.61380489920455,79.59174523261059,73.38905703694768
26,52.75343494954931,59.47966978517579,91.15592366923869,60.804429404380095,71.10871558881294,52.925285095696545,64.34887481372743,85.01302048895298,75.42192956547925,71.18108896663144,67.05553289192147,71.92860564590687,64.96167925156375,71.02986862674462,57.1144884599496,55.63541224824457,92.4313587451954,88.95404096843214,78.24250881785099,61.28145492227401,76.60218349646868,95.68983596833283,82.39192076484642,57.37656100753598,70.49396911041636,82.88344934910714,85.37465008580125,79.67813031882247,75.6330608546993
27,48.077692810936895,54.729653582337434,77.85915823878088,51.4920281751747,63.023620282297784,45.93773846755557,59.56295518594531,78.58526165082421,70.42375684617099,61.151071957431576,56.50448530051306,64.96840175306154,59.9738653900472,64.39547653864074,51.74057342889515,49.32269834134078,85.67742328469265,82.11719939892663,79.4146338002603,63.191348100444145,69.76760917214207,98.22939576388634,74.21689506173766,58.30963049474202,72.37509373079718,86.1690500963867,82.70894818378824,78.31180964210562,68.18172939100768
28,44.65391450794111,49.55966519380346,65.84090583888678,46.380763216678055,57.846427231310564,42.34260544565386,55.94476135017712,68.90487188826506,65.2699492784864,53.14604816794377,48.148501729431715,59.16996606412159,55.75929788178051,56.0028506169949,46.01848802234775,47.160466535597536,79.65211371143843,71.56432270213192,78.54302930454654,62.82058737268606,64.85287003886185,96.44860796766208,74.72658393387144,58.65223114653766,74.15527075964258,80.50502976474661,78.78342766724883,72.46148653133486,57.36308143817833
29,42.33090021995792,46.503065754661264,58.15129120358928,44.490643656999865,55.4971472477241,42.265433011925005,51.85936363480171,58.607599168710074,59.27766096612318,49.62378197558469,42.70176465592639,55.18679925572,52.45859081846482,47.040351009001455,41.36025303971984,49.56606976662562,67.62733521493996,62.3545624913434,75.21735273086568,60.95403179565636,61.899698064192904,84.96426099864713,75.82608582998783,57.27190109459466,69.32576546436928,65.96161586468521,70.80499934278818,64.61063181098767,52.561298367867394
30,40.74926999489517,45.372989416761634,55.320871064141684,41.30645174218966,54.178671566984086,43.06302660814738,46.110348296574145,50.3631139953024,53.90351008573721,48.90813821547847,39.241132847254676,52.1927047767916,47.99550529758375,38.22506287575077,37.97596019026986,52.95351254818078,49.71150955189934,58.09896695056199,66.35414538663349,57.1050947428559,56.30741936886517,68.8661637487456,71.77818482373405,54.42397392429555,59.62540877669409,52.65483577912267,65.086175921485,60.302705544975396,50.79240597195929
31,39.4640943382717,43.803015806969725,55.12758583144084,36.663482442297024,51.612262128052016,40.79007717141643,40.87405546845074,44.63949534351471,50.0238201806296,46.721852183602266,39.298205128027874,49.63901663263705,41.93577126471355,30.63574343719224,32.80562437724021,52.60270737679748,39.70080697729588,61.06726189161865,53.925308303246396,54.63132075753728,48.47705297680494,55.499369550204676,64.4449618669041,51.750330115846744,56.11303835174408,46.80281929064694,59.30724170000162,56.841083653502324,48.50818255150807
32,38.07672144822292,40.992683249255506,53.07764298772224,34.52436473094807,48.399241190526126,35.82030984474869,37.6721978832405,41.770383663003614,47.22463601320182,42.097060655386734,42.32302128076418,46.53016250112735,37.72841116899469,25.110145772453965,27.352685987405685,48.54656047499351,42.63858898173007,66.2076022429186,43.78575434143032,50.26515502210353,42.80096272592369,47.73530036454393,58.18817549222648,47.13110039380052,57.814143423377594,45.918502376786435,48.85840600649355,48.62066589201912,47.313016752530814
33,36.33510820068203,38.271676762044834,47.5964629746171,36.25552819769293,47.201285409100194,32.16510875722196,35.26677188493345,41.86705325359031,45.25667823511262,38.52539119970661,42.647564802651644,43.71179262869637,37.705226613095135,21.71611823613182,25.20846283297051,44.5642716173968,49.78153650661159,64.85404427168905,37.61274842791255,39.60389203024302,41.717816970553656,47.37263195944949,53.88863572825414,41.150468770833584,53.83469709930824,45.107650855296995,39.27685241477436,39.875897436309785,43.07803924373822
34,34.166071679955174,36.3240683466553,41.5586918613851,36.69274215355652,45.724152044188855,30.498353778777425,31.567666894969328,43.393414375607435,43.72703406335591,36.998226185279975,38.123856263356416,42.992778743012295,39.56959543859621,23.466777298665946,25.925000591125873,40.807243023616365,53.64658211512361,57.625630984145445,35.727232186257716,31.026475655505447,43.691138120677394,52.81112578559227,47.29001948012505,40.795983223955005,45.55276726161634,42.901055595525406,36.34807604629178,36.73035864174779,36.32011257350343
35,31.637138197663017,34.12272608315585,38.02546801626296,33.83444324914929,41.309339772989716,28.93938245509665,26.324762423286902,43.69013843088046,42.935904208286544,34.9905906930789,33.24709613927841,41.0033990206132,37.778214336821875,28.04086027487279,26.99519079262848,37.04789233105416,52.97982440038838,48.87862152862378,38.435116012553785,29.33471448689679,44.62959821477851,54.2183611626931,38.80858483480418,43.63389603949116,40.79268658979218,39.12738502513979,36.45032099917048,38.890565429637256,33.659390293217044
36,28.87427716613378,30.04151728872909,36.97053360164156,30.974677695975352,37.46795638030186,25.77063348578219,21.552060538833256,41.92547225440756,40.69140278346259,30.138705480745145,31.44966643961358,34.271369129562245,29.87232287597326,28.69839564240406,26.88324314019013,33.91550290404052,51.99716238316893,39.66654337276099,41.82319485314795,27.686975000468664,43.286593909481574,45.96911729178361,32.8833332077478,39.976881003927026,38.785454908396964,33.46591989543345,35.13106876567203,43.62307034118712,36.765774660611896
37,25.984302187811462,25.715692623934117,35.79365973852728,27.872312304081316,36.41729265511228,22.740141472783527,18.83778156282157,40.25535081202831,35.76538700080267,23.399603517539816,30.76012435267363,27.281384762117277,20.926717061146327,25.941001141835933,26.344125532900698,30.40066934861139,53.16762377294221,28.528827948532452,40.20218079677295,24.530001056614317,40.99714239566919,37.75770018873594,34.943822789781095,32.598879993882264,35.23397190841662,29.264266741938076,33.08106916789083,44.559543813983986,40.483330526499984
38,23.021409878276664,24.75818255639328,33.629173183696494,23.724466484163944,35.67461983890846,21.12145416098347,20.085253348765477,39.49308382929998,34.29461817077781,18.135475785428365,29.46226577029033,25.331406500533152,16.632955665537164,24.90297881467281,25.85582052675432,25.495638855143884,52.58343098017865,18.042769237298376,34.413916444911465,26.387248873024006,39.66521134288618,39.70012944168553,41.009394501728195,32.13715915616772,29.540746490071886,29.704728551680475,32.817034481140055,39.81912643001384,36.80030617651321
39,20.007087174173606,27.126233417073635,30.79019194532784,20.61700111710543,34.034587598101986,18.100670150863326,22.861583803051246,36.91085177487096,38.137865051140864,13.799800839156518,27.5240373569036,26.888698694812863,16.06927626215316,25.6328391313992,24.428858601638616,19.17843479512934,48.84438429184814,12.185765300156921,24.74069171610175,30.417280201036974,40.01158429918175,46.782719789861744,42.73463013446974,35.90215608352028,23.694548090098486,29.39474217017399,34.113517537497415,34.20091879197494,28.089813500801547
40,16.986326269980832,28.174937175163507,26.79346347335485,20.570719176714,32.12305390758142,13.551733969433116,20.529525013474966,32.037973477071844,37.963283315963835,9.789433110783492,24.531767163483238,27.50856464057192,15.729525372502215,25.60602699123229,21.97308733524071,13.462974672997293,43.66187892358131,9.242901099170341,12.93519179407724,27.19592492781662,38.88707210579711,47.67449535020052,40.77178672934413,34.48079348020619,20.80737496572113,24.533936110090977,33.547845537368374,30.75564622004177,24.107475585268148
41,14.079449049175123,25.38715723585704,22.954869821846422,22.059261072010916,29.404537285632106,10.074420220492115,12.161721597969546,27.865816778168075,29.79016230988394,8.071124686929837,20.648708224125574,25.494062913777846,14.560540615937207,24.066960260853662,18.337788067884823,11.223156451230048,36.99699364749716,10.293613745532843,9.863395832470644,20.783497994633155,35.86365836868724,41.92552197274134,37.77582663540595,28.006698576173974,22.139350522875315,20.097905328783252,29.6046308135153,28.335471064364242,25.87593407242914
42,11.490236194469038,22.064612280017194,22.3479605309005,22.430569039308622,26.341424514264,8.887312257499529,3.2179468959793427,24.808099472802674,21.516733476467362,8.536057388137515,15.568798720084644,20.67246326532311,13.075768637437063,20.689805046363297,12.37250313553459,11.237332928444802,31.430556252539844,18.558882770962217,15.681744623949994,17.30544498262186,35.93201809735543,40.86395720882903,35.1968549209531,21.57826911480469,21.754915870527373,18.656567156920435,24.229911449382737,25.720177669261815,27.537639768843537
43,9.457462177498416,20.955159171127136,22.261827090082523,21.19018042509373,24.011930185917834,8.674752491660353,0.038995759190390444,20.454340378719184,18.41147539302029,9.65752731091688,8.864285221308942,16.020388783722947,11.641644169187812,17.440666518139665,5.544462205084861,9.963105395966986,28.78694293100058,28.325535175394265,17.94479690314233,13.846748898230292,35.86368486628821,44.25849554292614,30.53924296434348,17.90978135796028,16.42426213523515,19.50110608998488,18.38204636700616,23.78004448481716,27.044733987140198
44,8.169622339792149,20.204119729649136,19.268575110135465,18.541315580095215,20.34845934511014,7.992200771549962,4.336098115716485,15.927550062350477,17.339869452742114,9.016386625963843,2.8940402059335026,15.62302782443897,9.424304753880735,14.06274306663813,1.1997946631907688,8.334394797710704,26.46702798499595,32.38529182993665,13.298261049333881,9.639572167351798,34.93723813168924,42.897094702183615,19.88850369090536,16.002696202315434,13.10200274355027,21.98544376906304,14.746947368909431,19.794802535398357,25.23320412303712
45,7.696126120856347,18.168606119683613,18.823640509779267,15.97981750686648,14.076362990691257,7.5976204987684515,8.913494943135762,13.819577232731502,15.580836836836234,5.522050450215923,0.0,15.414317265096717,6.068178816961667,8.473709432650594,0.5009645514880705,8.649403302544103,22.576724141668077,31.604390813852536,9.802371256858653,5.612988177293911,36.42839242031766,37.23243864984261,9.986953432790667,13.78633630655874,14.494738735206859,22.596249569134944,15.967673386033232,11.285584238447813,18.31199688764549
46,7.981790678791778,17.266885612092253,22.43778183503926,14.285466869567486,10.578015126918025,7.761556192278775,7.264807691712274,12.541658686396012,14.628853147585666,2.7877115901098666,0.0,11.865921499018812,4.007246827836493,3.1908832696073244,3.393595238078362,9.556721279722735,13.42718238935294,27.48131143689306,14.189076834201375,4.2301278873120784,34.829333522833856,31.962940831765515,9.154131309653174,11.435690789336057,12.78304075468023,16.88704929301612,17.53546584183074,1.587545558083276,8.727265692389917
47,8.909472154926718,18.990003112286047,22.15536924685851,12.25288780840932,12.182428599137783,6.571242374780075,2.589307685644556,10.770523013411026,15.138878803064365,3.361815623477296,1.1886211683388181,8.644239971003122,3.948470286001058,0.7533154631723271,7.94077535447732,9.693603023662302,0.049338248421673114,21.075768767920913,20.04126497453692,9.148397826819423,27.556410132665107,28.07641990419406,11.928805722752497,9.913084520924674,6.043191468657557,9.529687786804297,15.311004933203284,0.0,2.8865450444048957
48,10.387253836484927,21.251973039005293,16.81561821957691,9.87582721775297,14.548715298831404,3.6445864935757832,0.0,10.054215975508038,14.900318797486971,4.110439099820989,6.707262716401062,7.992137397667409,5.24704383677713,0.0,11.65788650405118,11.480474858898814,0.0,16.579383859082004,17.635296445801238,13.71263959892765,18.781284086295834,23.45942020048011,8.480552360186085,12.115748442051906,0.0,6.096537999648486,6.9529619373547025,0.0,0.7433906184258989
49,12.390853055712896,21.599833283611204,14.526340829453641,8.098413726217219,16.40007186725741,3.011074791211337,0.0,12.25433489387536,15.442804278250536,3.32419853685463,10.763729531504161,10.299707888439215,8.63173469270297,0.0,12.751627319138626,16.1586493381129,0.0,16.87852343629511,8.913462212747103,9.90254647523376,13.174413960257144,18.00066591143036,0.9567646906134151,18.685281313462397,0.0,4.492888881644633,0.0,0.0,0.8307560248514374
50,14.91961119948416,19.077715374229207,17.2382251137524,7.941928843511033,16.744075673347552,6.314441542013419,0.0,16.974946466880844,19.692125095723586,4.483398814766154,11.096614176153071,16.252186339054614,13.108963373546125,0.1620639320509487,11.569774153331936,20.444640719200475,0.7571322861909141,17.98475846958537,0.10492166242436451,2.257155516835031,13.3097982984463,13.324682713121126,0.0,20.044039634117375,0.0,5.094419981712632,0.0,7.576534474222636,0.6271346917518645
51,17.890563553440476,17.236871740454056,19.437795491895393,9.776464751925786,14.8330586818098,10.556550078743996,3.1539804648466925,19.81688418475037,23.611031383764498,8.553796972399562,10.448541299829152,23.554855614674757,17.955518371729532,4.02993520452802,11.007813652737891,23.04612095627181,1.9646803460366744,18.305497472931485,0.0,0.0,17.541383042404846,10.379573124738325,0.0,12.971745136233285,5.375126050137555,8.42096200107565,0.0,16.52135004506855,0.0
52,21.041868097177883,21.26356254383224,19.56039899709426,12.469410737118618,14.415532805349113,14.06524267181935,7.421493112494094,18.8915920186777,23.477857743767512,13.044486375472328,10.509371089635358,28.129060529266155,22.765000351493722,8.230731389371833,12.315857819661854,26.066650372406627,1.4069152480802054,20.06901742808214,0.0,0.0,19.652934455516686,10.81097999504822,0.0,8.758925277087041,12.808254936672624,12.006809384245727,3.427402952096177,13.738513649154553,0.0
53,23.92380845780333,29.195158067205867,21.748145368881147,15.319521458997489,18.032399860354893,16.452669014115592,11.53495886862985,16.254580695713887,22.64535765847062,16.98144006404754,10.322533721007792,30.48567314622333,26.761972368420352,10.774205833146716,14.74168401929472,29.505059308292587,6.735694946732271,20.024739382537806,0.5518529328773494,1.8787424671366297,16.66448223601898,11.671561916042942,0.0,11.424213702337397,15.629100240279698,13.568050241138854,5.623986347667295,8.257977417239086,0.0
54,25.996838108181684,33.38123910142571,26.136620695136944,19.317907416827467,24.70999715436401,19.271437904192684,14.673965887611264,14.842335300096323,23.843734763708103,19.982967188217728,10.15135235072265,33.31069065030872,29.010502554280833,12.643993595471894,18.213450930102034,31.597628295687876,21.60483780340316,16.164777594480597,4.242570445047542,5.917218713227193,15.505005805525709,10.928933901864271,1.0108842624589642,17.30868056075158,16.845317035617043,12.21991808465615,8.434388614309743,10.722053027670968,1.912166507689574
55,26.7962076775076,32.449349511170794,28.98306104706371,24.03432222506591,31.14475928438545,24.580232956608285,16.72983759138199,17.518892887397243,25.16767867046356,21.329064817725012,11.530679167629263,35.91824408691075,27.590418691577383,15.620323770729467,21.387260289937114,31.870999417309577,37.87075149572796,13.8089201813025,1.5182721153636614,8.149506816244319,20.86436213977216,10.126993762967865,9.41375456372857,23.847540181544765,18.727603612628677,11.737862328265859,13.955852465248748,14.31943524909672,7.062567202251206
56,26.08068256918482,31.067714165533715,29.472986991483477,28.391964419849167,33.26511194878712,29.981889595594055,19.278089142594084,22.88270521375684,26.215407919912444,21.343931906633408,14.140134514281845,36.83984762434365,24.614564478249825,18.708280128395117,23.188833236120217,30.471182384043303,41.88794774113789,17.94679079382341,0.0,9.486638954850527,27.026953271316124,9.374419749383879,19.015262860398177,30.02649790727645,22.122556807763065,15.681207009345233,17.800687758758283,11.53977497647039,14.930974867874818
57,23.89688814509439,29.27371635946713,28.86573652305215,31.054740849660348,29.36869308737269,30.57790137310662,22.60544382053714,28.647415816579176,29.251995145078872,20.857484645203236,15.221982531425201,35.72241324486228,22.374515572652854,19.35949434168591,24.062176713990755,27.0637988463964,33.946874785674495,25.936451383603412,1.944047402467719,13.218546029276478,29.06900589934647,9.99220516757029,23.798964593673595,33.4569607334955,25.909023850012915,24.42279430348252,15.714128262722909,6.370475298687815,26.291998918172226
58,20.537860872144478,25.186511122317746,28.326301370318824,29.832306504477824,22.11596290755336,26.48016069783864,22.73158914828594,33.65539969809461,33.526466374380895,18.543510481012355,14.974748727344343,35.07028918023527,19.93329819884785,17.823503835742816,22.96557004271149,22.517957518705863,24.234812621808924,30.76180646735355,5.799576249683793,16.087463827783594,26.65280422696201,13.223845677030734,23.190624571042186,31.943912641335302,25.77260675057692,35.163965563342806,10.485492416025194,4.785553028204069,35.91635916314682
59,16.4347617068604,21.779919635362482,28.515127373266566,23.411085112022246,17.027067986320525,21.857787283776283,18.85199214126169,33.6938455371562,35.892895745883074,14.475585288295896,16.075914293941086,36.512977677651335,17.89112034316844,17.22385318068073,20.783571753159578,17.67256159667903,17.273689643263715,31.92213225964834,8.687758857985944,16.416871892222286,20.784220853982482,18.09296547123009,21.831413055537425,26.372703563278453,18.90940677851428,43.75947749171482,11.514801443589992,8.041513144030247,35.32510477440502
60,12.050425494671005,19.905935800405135,28.113000129678298,15.097644380842677,15.706445497303253,17.297083599103985,16.14052394526663,28.150038874822812,34.493801536832194,11.692967751116846,18.286016021780018,35.86692003230327,16.160594432084476,16.56302946331575,19.275109101468658,12.861343828016276,14.785918474464626,34.225058573166,11.95870628978249,18.58017066383597,14.585263983900955,22.932608133234336,20.26714132411892,22.932317482821194,10.3965948136746,47.19805544062997,21.984759942034454,11.446054142226508,26.24026894283056
61,7.8238588121743105,17.172824655038163,25.877424127218244,9.0618839922569,15.038161375838456,12.059992141931197,15.429090267641342,23.513057034192776,30.02682360767468,9.858108904929558,18.614912692802218,29.101293597186107,12.880325108141816,12.67180579669208,16.159730483051625,10.858002237407737,15.68011048961656,37.89749926825114,17.684820859691342,23.785648681267503,11.144486100699876,26.171066885176153,16.36805536782633,25.969239467875635,6.538730290871566,40.673957063237175,30.55628603507303,12.610281294195675,17.45829103381205
62,4.164006980661895,14.03304568271368,22.997589706477804,5.916939962662875,13.483924470517751,7.794819936222087,13.297894529699859,21.887826939300616,24.53365738674788,5.84957423377729,14.681232977741601,20.438281837848074,9.330814088445496,8.387035139612223,10.0274922197769,11.700885181583557,14.593262679981436,40.782000123953196,17.458010869993394,23.863030149817817,12.303980692578172,26.71121710108178,12.210878823081941,26.989728156969463,6.60202625550684,25.936478167034608,29.568009672256252,14.648932288961355,14.445775725624305
